temporal,use,date,id,mean_lst,distance,direction,area
day,prediction,27/01/2023,244,30.1324464,20,135,1020.28562
day,prediction,27/01/2023,245,32.39343953,20,15,1020.3586323
day,prediction,27/01/2023,246,22.23428119,20,195,1020.38537183
day,prediction,27/01/2023,247,32.49759793,20,345,1020.45253703
day,prediction,27/01/2023,248,33.81350438,20,315,1020.52043405
day,prediction,27/01/2023,249,34.95546523,20,255,1020.56405306
day,prediction,27/01/2023,250,34.82312985,20,285,1020.59402321
day,prediction,27/01/2023,251,33.70722248,21,225,1073.74745918
day,prediction,27/01/2023,252,30.22940979,21,135,1073.76805203
day,prediction,27/01/2023,253,28.8601262,21,75,1073.84509471
day,prediction,27/01/2023,254,31.24505203,21,45,1073.99224514
day,prediction,27/01/2023,255,31.95133462,21,15,1074.08747563
day,prediction,27/01/2023,256,30.15723801,21,105,1074.11172432
day,prediction,27/01/2023,257,32.4852553,21,345,1074.18632633
day,prediction,27/01/2023,258,23.00809737,21,195,1074.19059563
day,prediction,27/01/2023,259,35.32990395,21,285,1074.20728628
day,prediction,27/01/2023,260,33.71461227,21,315,1074.27874941
day,prediction,27/01/2023,261,34.83366285,21,255,1074.50378336
day,prediction,27/01/2023,262,30.26660763,22,105,1124.99505457
day,prediction,27/01/2023,263,28.57971029,22,75,1124.99866854
day,prediction,27/01/2023,264,33.86839537,22,225,1125.00912546
day,prediction,27/01/2023,265,30.53269846,22,135,1125.03033604
day,prediction,27/01/2023,266,31.58051926,22,45,1125.0365688
day,prediction,27/01/2023,267,31.82856954,22,15,1125.14278858
day,prediction,27/01/2023,268,26.97900398,22,195,1125.18958872
day,prediction,27/01/2023,269,32.71393587,22,345,1125.25634889
day,prediction,27/01/2023,270,33.55438379,22,315,1125.34266539
day,prediction,27/01/2023,271,35.14136731,22,255,1125.41362315
day,prediction,27/01/2023,272,35.90034442,22,285,1125.41494883
day,prediction,27/01/2023,273,30.22226908,23,105,1177.31112423
day,prediction,27/01/2023,274,28.12475701,23,75,1177.3150084
day,prediction,27/01/2023,275,34.36324599,23,225,1177.34236285
day,prediction,27/01/2023,276,30.94673059,23,135,1177.35018859
day,prediction,27/01/2023,277,31.63088514,23,45,1177.35692372
day,prediction,27/01/2023,278,31.61744342,23,15,1177.47240482
day,prediction,27/01/2023,279,32.74314118,23,195,1177.52690799
day,prediction,27/01/2023,280,33.60309349,23,345,1177.59668494
day,prediction,27/01/2023,281,34.12970338,23,315,1177.69223154
day,prediction,27/01/2023,282,35.15432419,23,255,1177.76947909
day,prediction,27/01/2023,283,36.49392983,23,285,1177.77099231
day,prediction,27/01/2023,284,29.96958897,24,105,1229.62646731
day,prediction,27/01/2023,285,27.94017952,24,75,1229.63061299
day,prediction,27/01/2023,286,31.04631933,24,135,1229.6694143
day,prediction,27/01/2023,287,34.18812976,24,225,1229.6762407
day,prediction,27/01/2023,288,31.3686278,24,45,1229.67680296
day,prediction,27/01/2023,291,33.70018364,24,345,1229.93735902
day,prediction,27/01/2023,292,34.15592353,24,315,1230.0425277
day,prediction,27/01/2023,293,35.62901852,24,255,1230.12637227
day,prediction,27/01/2023,294,35.89907941,24,285,1230.12815714
day,prediction,27/01/2023,295,29.33463697,25,105,1281.94101005
day,prediction,27/01/2023,296,28.21209917,25,75,1281.94545509
day,prediction,27/01/2023,297,31.49258393,25,135,1281.98801862
day,prediction,27/01/2023,298,31.46260484,25,45,1281.99601257
day,prediction,27/01/2023,299,33.10141507,25,225,1282.0107427
day,prediction,27/01/2023,303,33.92517159,25,315,1282.39359165
day,prediction,27/01/2023,304,35.77645426,25,255,1282.48427264
day,prediction,27/01/2023,305,36.53853196,25,285,1282.48626986
day,prediction,27/01/2023,306,30.40367357,26,105,1335.94636579
day,prediction,27/01/2023,307,28.1127945,26,75,1335.94686661
day,prediction,27/01/2023,308,31.43678774,26,135,1336.053695
day,prediction,27/01/2023,309,31.00282229,26,45,1336.0622659
day,prediction,27/01/2023,310,32.81069426,26,225,1336.09378827
day,prediction,27/01/2023,314,34.5249097,26,315,1336.49391968
day,prediction,27/01/2023,315,35.48615193,26,255,1336.53171427
day,prediction,27/01/2023,316,37.12766027,26,285,1336.53812588
day,prediction,27/01/2023,317,30.79582523,27,105,1386.70041475
day,prediction,27/01/2023,318,28.45264739,27,75,1386.70513346
day,prediction,27/01/2023,319,31.6095746,27,135,1386.76048224
day,prediction,27/01/2023,320,31.30229371,27,45,1386.76970677
day,prediction,27/01/2023,321,32.46249797,27,225,1386.81886773
day,prediction,27/01/2023,325,34.80094084,27,315,1387.23503065
day,prediction,27/01/2023,326,36.20174212,27,255,1387.33562104
day,prediction,27/01/2023,327,36.30974958,27,285,1387.33847392
day,prediction,27/01/2023,328,31.08118649,28,105,1439.01773273
day,prediction,27/01/2023,329,28.38945513,28,75,1439.02265301
day,prediction,27/01/2023,330,31.84624394,28,135,1439.08243693
day,prediction,27/01/2023,331,31.23508677,28,45,1439.09234714
day,prediction,27/01/2023,332,32.37711571,28,225,1439.16057605
day,prediction,27/01/2023,336,34.78319814,28,315,1439.59346859
day,prediction,27/01/2023,337,34.90076107,28,255,1439.70166378
day,prediction,27/01/2023,338,36.77951541,28,285,1439.70478145
day,prediction,27/01/2023,339,31.52028938,29,105,1491.33427335
day,prediction,27/01/2023,340,29.472783,29,75,1491.33954379
day,prediction,27/01/2023,341,32.18618913,29,135,1491.40380652
day,prediction,27/01/2023,342,31.37532543,29,45,1491.41441585
day,prediction,27/01/2023,343,33.09379896,29,225,1491.5029301
day,prediction,27/01/2023,347,34.30462495,29,315,1491.95272129
day,prediction,27/01/2023,348,35.58290632,29,255,1492.06879036
day,prediction,27/01/2023,349,35.23882808,29,285,1492.07222963
day,prediction,27/01/2023,351,27.53363383,30,75,1543.65559389
day,prediction,27/01/2023,352,31.88469295,30,135,1543.72456742
day,prediction,27/01/2023,353,31.51214484,30,45,1543.73587725
day,prediction,27/01/2023,354,33.55913656,30,225,1543.84595568
day,prediction,27/01/2023,358,34.54255127,30,315,1544.3126586
day,prediction,27/01/2023,360,35.95474437,30,255,1544.43689287
night,base,3/12/2022,361,21.6489,0,15,0.9
night,prediction,3/12/2022,1,21.1976457,1,165,26.1588683337
night,prediction,3/12/2022,2,21.01790526,2,165,78.5320887888
night,prediction,3/12/2022,3,21.1060944,3,165,130.916650141
night,prediction,3/12/2022,4,21.06879431,4,165,183.310421724
night,prediction,3/12/2022,5,21.80185759,5,165,235.675126489
night,prediction,3/12/2022,6,21.40989879,6,165,288.059716914
night,prediction,3/12/2022,7,22.2455475,7,165,340.40027276
night,prediction,3/12/2022,8,23.62536102,8,165,392.825928488
night,prediction,3/12/2022,9,23.53959212,9,165,445.20954897
night,prediction,3/12/2022,10,22.54473812,10,165,497.534870608
night,prediction,3/12/2022,11,22.12170009,11,165,547.152727294
night,prediction,3/12/2022,12,22.37031073,12,165,601.752722326
night,prediction,3/12/2022,13,22.26886466,13,165,654.077375696
night,prediction,3/12/2022,14,21.94846777,14,165,707.437718627
night,prediction,3/12/2022,15,21.54118577,15,165,758.879133405
night,prediction,3/12/2022,16,21.1866878,16,165,811.213544416
night,prediction,3/12/2022,17,19.45948242,17,285,864.783493136
night,prediction,3/12/2022,18,20.93872512,18,165,916.008171598
night,prediction,3/12/2022,19,20.91969568,19,165,968.348947967
night,prediction,3/12/2022,20,20.9880475,20,165,1020.68951414
night,prediction,3/12/2022,21,21.07264457,21,165,1074.54249828
night,prediction,3/12/2022,22,21.43405046,22,165,1125.51728983
night,prediction,3/12/2022,23,21.47742182,23,165,1177.86387697
night,prediction,3/12/2022,24,21.24344531,24,165,1230.21017942
night,prediction,3/12/2022,31,20.83402148,1,225,26.1421622904
night,prediction,3/12/2022,32,21.28787321,1,195,26.1484865544
night,prediction,3/12/2022,33,22.06133417,1,75,26.148976916
night,prediction,3/12/2022,34,21.57813502,1,105,26.1489802967
night,prediction,3/12/2022,35,21.56559109,1,45,26.1492919353
night,prediction,3/12/2022,36,20.8142863,1,255,26.1493125373
night,prediction,3/12/2022,37,21.341338,1,135,26.149317842
night,prediction,3/12/2022,38,20.98434688,1,285,26.149320641
night,prediction,3/12/2022,39,21.15349442,1,315,26.1495677872
night,prediction,3/12/2022,40,22.01733428,1,15,26.1499340473
night,prediction,3/12/2022,41,21.73240212,1,345,26.1500688971
night,prediction,3/12/2022,42,21.34040579,2,225,78.4865939041
night,prediction,3/12/2022,43,21.10141168,2,195,78.5016954405
night,prediction,3/12/2022,44,21.4247079,2,105,78.5047576509
night,prediction,3/12/2022,45,21.22848185,2,45,78.5051404983
night,prediction,3/12/2022,46,20.76307867,2,15,78.50635058
night,prediction,3/12/2022,47,21.29874431,2,315,78.506588238
night,prediction,3/12/2022,48,20.96224469,2,255,78.5069401867
night,prediction,3/12/2022,49,21.82750981,2,345,78.5070511329
night,prediction,3/12/2022,50,21.62726578,2,135,78.5072596515
night,prediction,3/12/2022,51,21.70831025,2,75,78.507621266
night,prediction,3/12/2022,52,20.81166059,2,285,78.5097908779
night,prediction,3/12/2022,53,20.76398571,3,225,130.83419649
night,prediction,3/12/2022,54,21.59413776,3,195,130.865764168
night,prediction,3/12/2022,55,21.41733407,3,135,130.866816893
night,prediction,3/12/2022,56,22.05750464,3,75,130.868089502
night,prediction,3/12/2022,57,21.55746705,3,45,130.869096061
night,prediction,3/12/2022,58,21.80738122,3,105,130.870643632
night,prediction,3/12/2022,59,20.85223497,3,15,130.871230267
night,prediction,3/12/2022,60,21.27504778,3,345,130.872835727
night,prediction,3/12/2022,61,20.68909992,3,315,130.873391001
night,prediction,3/12/2022,62,21.1572318,3,285,130.87356057
night,prediction,3/12/2022,63,21.44994023,3,255,130.87662654
night,prediction,3/12/2022,64,21.28226983,4,225,183.202760398
night,prediction,3/12/2022,65,21.29423826,4,195,183.241181439
night,prediction,3/12/2022,66,21.69588963,4,105,183.242955556
night,prediction,3/12/2022,67,21.81878651,4,75,183.244421032
night,prediction,3/12/2022,68,21.41250175,4,135,183.246181946
night,prediction,3/12/2022,69,21.23930238,4,15,183.246919315
night,prediction,3/12/2022,70,21.34016228,4,45,183.248158249
night,prediction,3/12/2022,71,21.36062345,4,345,183.24991072
night,prediction,3/12/2022,72,21.62172821,4,255,183.253658741
night,prediction,3/12/2022,73,21.50644314,4,285,183.255763257
night,prediction,3/12/2022,74,20.60068211,4,315,183.256425919
night,prediction,3/12/2022,75,20.89201195,5,225,235.5378245
night,prediction,3/12/2022,76,21.17253263,5,195,235.586306566
night,prediction,3/12/2022,77,21.20008124,5,75,235.586681799
night,prediction,3/12/2022,78,21.22015881,5,105,235.588284549
night,prediction,3/12/2022,79,21.52539489,5,45,235.589826951
night,prediction,3/12/2022,80,21.71177722,5,135,235.591466007
night,prediction,3/12/2022,81,21.35709498,5,15,235.597026849
night,prediction,3/12/2022,82,21.35365571,5,345,235.601945306
night,prediction,3/12/2022,83,19.66370921,5,315,235.603359681
night,prediction,3/12/2022,84,21.24763143,5,285,235.605230044
night,prediction,3/12/2022,85,20.81138031,5,255,235.606875989
night,prediction,3/12/2022,86,20.8432381,6,225,287.893716757
night,prediction,3/12/2022,87,21.06608865,6,105,287.952342449
night,prediction,3/12/2022,88,21.00743632,6,195,287.953574821
night,prediction,3/12/2022,89,21.6573928,6,75,287.954487322
night,prediction,3/12/2022,90,21.39093345,6,135,287.954804033
night,prediction,3/12/2022,91,21.9487417,6,45,287.957554831
night,prediction,3/12/2022,92,20.91235902,6,15,287.960622974
night,prediction,3/12/2022,93,21.05825654,6,345,287.968116355
night,prediction,3/12/2022,94,19.60417577,6,315,287.977630168
night,prediction,3/12/2022,95,20.36236325,6,255,287.979473221
night,prediction,3/12/2022,96,19.38046485,6,285,287.981779618
night,prediction,3/12/2022,97,20.74677995,7,225,340.206774681
night,prediction,3/12/2022,98,21.31605029,7,105,340.2706357
night,prediction,3/12/2022,99,21.65380012,7,75,340.271549334
night,prediction,3/12/2022,100,21.2834776,7,135,340.275296586
night,prediction,3/12/2022,101,21.10432383,7,195,340.276063867
night,prediction,3/12/2022,102,21.50614758,7,45,340.276678648
night,prediction,3/12/2022,103,21.00891018,7,15,340.284751843
night,prediction,3/12/2022,104,20.7288687,7,345,340.295141519
night,prediction,3/12/2022,105,19.81412601,7,315,340.304761915
night,prediction,3/12/2022,106,20.8787527,7,255,340.308783293
night,prediction,3/12/2022,107,19.91131329,7,285,340.309803081
night,prediction,3/12/2022,108,20.96045976,8,225,392.609087709
night,prediction,3/12/2022,109,21.2901565,8,75,392.674128151
night,prediction,3/12/2022,110,21.33442217,8,105,392.677146954
night,prediction,3/12/2022,111,20.8295817,8,45,392.681811001
night,prediction,3/12/2022,112,22.00452003,8,135,392.683283752
night,prediction,3/12/2022,113,20.59419142,8,195,392.683423375
night,prediction,3/12/2022,114,20.22222118,8,15,392.695837136
night,prediction,3/12/2022,115,20.66703059,8,345,392.709712269
night,prediction,3/12/2022,116,19.46084098,8,315,392.718288014
night,prediction,3/12/2022,117,20.30276993,8,285,392.725912691
night,prediction,3/12/2022,118,20.96401915,8,255,392.727876477
night,prediction,3/12/2022,119,20.66943932,9,225,444.967545613
night,prediction,3/12/2022,120,21.67329411,9,105,445.034567252
night,prediction,3/12/2022,121,21.30878059,9,75,445.040277329
night,prediction,3/12/2022,122,20.93033894,9,45,445.044364492
night,prediction,3/12/2022,123,22.10350969,9,135,445.047630348
night,prediction,3/12/2022,124,20.97559383,9,195,445.05299325
night,prediction,3/12/2022,125,19.87415019,9,15,445.06189049
night,prediction,3/12/2022,126,19.45109064,9,345,445.079436204
night,prediction,3/12/2022,127,19.59175433,9,315,445.092654475
night,prediction,3/12/2022,128,20.8849771,9,255,445.100751387
night,prediction,3/12/2022,129,20.42492214,9,285,445.105153265
night,prediction,3/12/2022,130,20.67541465,10,225,497.266228693
night,prediction,3/12/2022,131,21.65783366,10,105,497.337391364
night,prediction,3/12/2022,132,21.46755959,10,75,497.338930083
night,prediction,3/12/2022,133,22.33421747,10,135,497.348469066
night,prediction,3/12/2022,134,20.43922035,10,45,497.348890797
night,prediction,3/12/2022,135,20.98330854,10,195,497.360915159
night,prediction,3/12/2022,136,20.3777588,10,15,497.368061999
night,prediction,3/12/2022,137,19.93360454,10,345,497.390112246
night,prediction,3/12/2022,138,19.30317703,10,315,497.40865149
night,prediction,3/12/2022,139,20.70315629,10,255,497.419046738
night,prediction,3/12/2022,140,20.80432382,10,285,497.420665061
night,prediction,3/12/2022,141,20.20770348,11,225,546.903162294
night,prediction,3/12/2022,142,20.74649294,11,195,546.956662613
night,prediction,3/12/2022,143,19.97814459,11,15,546.961835945
night,prediction,3/12/2022,144,22.08109246,11,135,546.989476845
night,prediction,3/12/2022,145,19.59327104,11,345,546.992209207
night,prediction,3/12/2022,146,19.98249497,11,45,546.992632234
night,prediction,3/12/2022,147,21.52239329,11,75,547.000708722
night,prediction,3/12/2022,148,21.51867809,11,105,547.00681307
night,prediction,3/12/2022,149,18.64959336,11,315,547.068358919
night,prediction,3/12/2022,150,20.62116251,11,285,547.10048277
night,prediction,3/12/2022,151,20.89691924,11,255,547.10469891
night,prediction,3/12/2022,152,20.46151244,12,225,601.445836677
night,prediction,3/12/2022,153,21.27190384,12,105,601.521158094
night,prediction,3/12/2022,154,21.04841745,12,75,601.521631113
night,prediction,3/12/2022,155,21.65605635,12,135,601.531126669
night,prediction,3/12/2022,156,20.09642247,12,45,601.532445915
night,prediction,3/12/2022,157,20.23940295,12,195,601.546952442
night,prediction,3/12/2022,158,19.93226486,12,15,601.549994255
night,prediction,3/12/2022,159,19.44700522,12,345,601.582898436
night,prediction,3/12/2022,160,18.54517931,12,315,601.620474081
night,prediction,3/12/2022,161,20.04835721,12,255,601.640315573
night,prediction,3/12/2022,162,20.89588,12,285,601.64126025
night,prediction,3/12/2022,163,20.03565716,13,225,653.749348408
night,prediction,3/12/2022,164,21.90037708,13,105,653.821981781
night,prediction,3/12/2022,165,21.06135254,13,75,653.822554947
night,prediction,3/12/2022,166,21.59493067,13,135,653.834129524
night,prediction,3/12/2022,167,20.26829546,13,45,653.835724378
night,prediction,3/12/2022,168,20.03929986,13,195,653.857004574
night,prediction,3/12/2022,169,19.51320277,13,15,653.857246533
night,prediction,3/12/2022,170,18.94122341,13,345,653.896039442
night,prediction,3/12/2022,171,18.40055022,13,315,653.939654538
night,prediction,3/12/2022,172,19.98027789,13,255,653.962746366
night,prediction,3/12/2022,173,20.77931867,13,285,653.963824959
night,prediction,3/12/2022,174,19.44610791,14,225,706.908204273
night,prediction,3/12/2022,175,21.02969212,14,75,706.911391158
night,prediction,3/12/2022,176,21.80794773,14,135,706.99344984
night,prediction,3/12/2022,177,20.67052629,14,285,707.077105223
night,prediction,3/12/2022,178,22.0986881,14,105,707.099592883
night,prediction,3/12/2022,179,20.38479025,14,45,707.144348088
night,prediction,3/12/2022,180,19.09430514,14,15,707.152439805
night,prediction,3/12/2022,181,18.24399598,14,345,707.200965457
night,prediction,3/12/2022,182,19.77680138,14,195,707.223320408
night,prediction,3/12/2022,183,18.0150501,14,315,707.256506323
night,prediction,3/12/2022,184,19.74861229,14,255,707.267285282
night,prediction,3/12/2022,185,19.62580346,15,225,758.484798074
night,prediction,3/12/2022,186,21.57288524,15,75,758.538606215
night,prediction,3/12/2022,187,21.54692877,15,135,758.56495277
night,prediction,3/12/2022,188,22.17257695,15,105,758.56574345
night,prediction,3/12/2022,189,19.74874356,15,45,758.58921792
night,prediction,3/12/2022,190,19.00221219,15,15,758.617319606
night,prediction,3/12/2022,191,21.22830145,15,195,758.634128682
night,prediction,3/12/2022,192,18.06472259,15,345,758.669844378
night,prediction,3/12/2022,193,18.0195118,15,315,758.727653744
night,prediction,3/12/2022,194,20.65005225,15,285,758.728805537
night,prediction,3/12/2022,195,18.9927017,15,255,758.755698383
night,prediction,3/12/2022,196,18.54201337,16,225,810.798966762
night,prediction,3/12/2022,197,21.73723735,16,75,810.845114994
night,prediction,3/12/2022,198,21.93914513,16,105,810.874048291
night,prediction,3/12/2022,199,21.6872871,16,135,810.874751296
