temporal,date,id,mean_lst,distance,direction,area,use
day,27/01/2023,236,32.27847735,19,345,968.119276911,prediction
day,27/01/2023,237,33.63404544,19,315,968.179492611,prediction
day,27/01/2023,238,35.55223756,19,255,968.218473936,prediction
day,27/01/2023,239,35.20424074,19,285,968.246820865,prediction
day,27/01/2023,240,30.04032741,20,105,1020.22073198,prediction
day,27/01/2023,241,34.36685079,20,225,1020.24029023,prediction
day,27/01/2023,242,29.00085342,20,75,1020.25015995,prediction
day,27/01/2023,243,31.83550614,20,45,1020.26945164,prediction
day,27/01/2023,244,30.1324464,20,135,1020.28562,prediction
day,27/01/2023,245,32.39343953,20,15,1020.3586323,prediction
day,27/01/2023,246,22.23428119,20,195,1020.38537183,prediction
day,27/01/2023,247,32.49759793,20,345,1020.45253703,prediction
day,27/01/2023,248,33.81350438,20,315,1020.52043405,prediction
day,27/01/2023,249,34.95546523,20,255,1020.56405306,prediction
day,27/01/2023,250,34.82312985,20,285,1020.59402321,prediction
day,27/01/2023,251,33.70722248,21,225,1073.74745918,prediction
day,27/01/2023,252,30.22940979,21,135,1073.76805203,prediction
day,27/01/2023,253,28.8601262,21,75,1073.84509471,prediction
day,27/01/2023,254,31.24505203,21,45,1073.99224514,prediction
day,27/01/2023,255,31.95133462,21,15,1074.08747563,prediction
day,27/01/2023,256,30.15723801,21,105,1074.11172432,prediction
day,27/01/2023,257,32.4852553,21,345,1074.18632633,prediction
day,27/01/2023,258,23.00809737,21,195,1074.19059563,prediction
day,27/01/2023,259,35.32990395,21,285,1074.20728628,prediction
day,27/01/2023,260,33.71461227,21,315,1074.27874941,prediction
day,27/01/2023,261,34.83366285,21,255,1074.50378336,prediction
day,27/01/2023,262,30.26660763,22,105,1124.99505457,prediction
day,27/01/2023,263,28.57971029,22,75,1124.99866854,prediction
day,27/01/2023,264,33.86839537,22,225,1125.00912546,prediction
day,27/01/2023,265,30.53269846,22,135,1125.03033604,prediction
day,27/01/2023,266,31.58051926,22,45,1125.0365688,prediction
day,27/01/2023,267,31.82856954,22,15,1125.14278858,prediction
day,27/01/2023,268,26.97900398,22,195,1125.18958872,prediction
day,27/01/2023,269,32.71393587,22,345,1125.25634889,prediction
day,27/01/2023,270,33.55438379,22,315,1125.34266539,prediction
day,27/01/2023,271,35.14136731,22,255,1125.41362315,prediction
day,27/01/2023,272,35.90034442,22,285,1125.41494883,prediction
day,27/01/2023,273,30.22226908,23,105,1177.31112423,prediction
day,27/01/2023,274,28.12475701,23,75,1177.3150084,prediction
day,27/01/2023,275,34.36324599,23,225,1177.34236285,prediction
day,27/01/2023,276,30.94673059,23,135,1177.35018859,prediction
day,27/01/2023,277,31.63088514,23,45,1177.35692372,prediction
day,27/01/2023,278,31.61744342,23,15,1177.47240482,prediction
day,27/01/2023,279,32.74314118,23,195,1177.52690799,prediction
day,27/01/2023,280,33.60309349,23,345,1177.59668494,prediction
day,27/01/2023,281,34.12970338,23,315,1177.69223154,prediction
day,27/01/2023,282,35.15432419,23,255,1177.76947909,prediction
day,27/01/2023,283,36.49392983,23,285,1177.77099231,prediction
day,27/01/2023,284,29.96958897,24,105,1229.62646731,prediction
day,27/01/2023,285,27.94017952,24,75,1229.63061299,prediction
day,27/01/2023,286,31.04631933,24,135,1229.6694143,prediction
day,27/01/2023,287,34.18812976,24,225,1229.6762407,prediction
day,27/01/2023,288,31.3686278,24,45,1229.67680296,prediction
day,27/01/2023,291,33.70018364,24,345,1229.93735902,prediction
day,27/01/2023,292,34.15592353,24,315,1230.0425277,prediction
day,27/01/2023,293,35.62901852,24,255,1230.12637227,prediction
day,27/01/2023,294,35.89907941,24,285,1230.12815714,prediction
day,27/01/2023,295,29.33463697,25,105,1281.94101005,prediction
day,27/01/2023,296,28.21209917,25,75,1281.94545509,prediction
day,27/01/2023,297,31.49258393,25,135,1281.98801862,prediction
day,27/01/2023,298,31.46260484,25,45,1281.99601257,prediction
day,27/01/2023,299,33.10141507,25,225,1282.0107427,prediction
day,27/01/2023,303,33.92517159,25,315,1282.39359165,prediction
day,27/01/2023,304,35.77645426,25,255,1282.48427264,prediction
day,27/01/2023,305,36.53853196,25,285,1282.48626986,prediction
day,27/01/2023,306,30.40367357,26,105,1335.94636579,prediction
day,27/01/2023,307,28.1127945,26,75,1335.94686661,prediction
day,27/01/2023,308,31.43678774,26,135,1336.053695,prediction
day,27/01/2023,309,31.00282229,26,45,1336.0622659,prediction
day,27/01/2023,310,32.81069426,26,225,1336.09378827,prediction
day,27/01/2023,314,34.5249097,26,315,1336.49391968,prediction
day,27/01/2023,315,35.48615193,26,255,1336.53171427,prediction
day,27/01/2023,316,37.12766027,26,285,1336.53812588,prediction
day,27/01/2023,317,30.79582523,27,105,1386.70041475,prediction
day,27/01/2023,318,28.45264739,27,75,1386.70513346,prediction
day,27/01/2023,319,31.6095746,27,135,1386.76048224,prediction
day,27/01/2023,320,31.30229371,27,45,1386.76970677,prediction
day,27/01/2023,321,32.46249797,27,225,1386.81886773,prediction
day,27/01/2023,325,34.80094084,27,315,1387.23503065,prediction
day,27/01/2023,326,36.20174212,27,255,1387.33562104,prediction
day,27/01/2023,327,36.30974958,27,285,1387.33847392,prediction
day,27/01/2023,328,31.08118649,28,105,1439.01773273,prediction
day,27/01/2023,329,28.38945513,28,75,1439.02265301,prediction
day,27/01/2023,330,31.84624394,28,135,1439.08243693,prediction
day,27/01/2023,331,31.23508677,28,45,1439.09234714,prediction
day,27/01/2023,332,32.37711571,28,225,1439.16057605,prediction
day,27/01/2023,336,34.78319814,28,315,1439.59346859,prediction
day,27/01/2023,337,34.90076107,28,255,1439.70166378,prediction
day,27/01/2023,338,36.77951541,28,285,1439.70478145,prediction
day,27/01/2023,339,31.52028938,29,105,1491.33427335,prediction
day,27/01/2023,340,29.472783,29,75,1491.33954379,prediction
day,27/01/2023,341,32.18618913,29,135,1491.40380652,prediction
day,27/01/2023,342,31.37532543,29,45,1491.41441585,prediction
day,27/01/2023,343,33.09379896,29,225,1491.5029301,prediction
day,27/01/2023,347,34.30462495,29,315,1491.95272129,prediction
day,27/01/2023,348,35.58290632,29,255,1492.06879036,prediction
day,27/01/2023,349,35.23882808,29,285,1492.07222963,prediction
day,27/01/2023,351,27.53363383,30,75,1543.65559389,prediction
day,27/01/2023,352,31.88469295,30,135,1543.72456742,prediction
day,27/01/2023,353,31.51214484,30,45,1543.73587725,prediction
day,27/01/2023,354,33.55913656,30,225,1543.84595568,prediction
day,27/01/2023,358,34.54255127,30,315,1544.3126586,prediction
day,27/01/2023,360,35.95474437,30,255,1544.43689287,prediction
day,3/12/2022,361,37.17907,0,45,0.9,prediction
day,27/12/2022,361,38.394221,0,45,0.9,prediction
day,7/01/2023,361,34.813255,0,45,0.9,base
day,27/01/2023,361,31.547726,0,45,0.9,prediction
day,3/12/2022,361,37.17907,0,75,0.9,prediction
day,27/12/2022,361,38.394221,0,75,0.9,prediction
day,7/01/2023,361,34.813255,0,75,0.9,base
day,27/01/2023,361,31.547726,0,75,0.9,prediction
day,3/12/2022,361,37.17907,0,105,0.9,prediction
day,27/12/2022,361,38.394221,0,105,0.9,prediction
day,7/01/2023,361,34.813255,0,105,0.9,base
day,27/01/2023,361,31.547726,0,105,0.9,prediction
day,3/12/2022,361,37.17907,0,135,0.9,prediction
day,27/12/2022,361,38.394221,0,135,0.9,prediction
day,7/01/2023,361,34.813255,0,135,0.9,base
day,27/01/2023,361,31.547726,0,135,0.9,prediction
day,3/12/2022,361,37.17907,0,165,0.9,prediction
day,27/12/2022,361,38.394221,0,165,0.9,prediction
day,7/01/2023,361,34.813255,0,165,0.9,base
day,27/01/2023,361,31.547726,0,165,0.9,prediction
day,3/12/2022,361,37.17907,0,195,0.9,prediction
day,27/12/2022,361,38.394221,0,195,0.9,prediction
day,7/01/2023,361,34.813255,0,195,0.9,base
day,27/01/2023,361,31.547726,0,195,0.9,prediction
day,3/12/2022,361,37.17907,0,225,0.9,prediction
day,27/12/2022,361,38.394221,0,225,0.9,prediction
day,7/01/2023,361,34.813255,0,225,0.9,base
day,27/01/2023,361,31.547726,0,225,0.9,prediction
day,3/12/2022,361,37.17907,0,255,0.9,prediction
day,27/12/2022,361,38.394221,0,255,0.9,prediction
day,7/01/2023,361,34.813255,0,255,0.9,base
day,27/01/2023,361,31.547726,0,255,0.9,prediction
day,3/12/2022,361,37.17907,0,285,0.9,prediction
day,27/12/2022,361,38.394221,0,285,0.9,prediction
day,7/01/2023,361,34.813255,0,285,0.9,base
day,27/01/2023,361,31.547726,0,285,0.9,prediction
day,3/12/2022,361,37.17907,0,315,0.9,prediction
day,27/12/2022,361,38.394221,0,315,0.9,prediction
day,7/01/2023,361,34.813255,0,315,0.9,base
day,27/01/2023,361,31.547726,0,315,0.9,prediction
day,3/12/2022,361,37.17907,0,345,0.9,prediction
day,27/12/2022,361,38.394221,0,345,0.9,prediction
day,7/01/2023,361,34.813255,0,345,0.9,base
day,27/01/2023,361,31.547726,0,345,0.9,prediction
night,3/12/2022,361,21.332981,0,15,0.9,prediction
night,3/12/2022,1,21.0442,1,165,26.1588683337,prediction
night,3/12/2022,2,20.904,2,165,78.5320887888,prediction
night,3/12/2022,3,21.0293,3,165,130.916650141,prediction
night,3/12/2022,4,20.9247,4,165,183.310421724,prediction
night,3/12/2022,5,21.6047,5,165,235.675126489,prediction
night,3/12/2022,6,21.2385,6,165,288.059716914,prediction
night,3/12/2022,7,21.9844,7,165,340.40027276,prediction
night,3/12/2022,8,23.3742,8,165,392.825928488,prediction
night,3/12/2022,9,23.322,9,165,445.20954897,prediction
night,3/12/2022,10,22.2861,10,165,497.534870608,prediction
night,3/12/2022,11,21.81,11,165,547.152727294,prediction
night,3/12/2022,12,21.994,12,165,601.752722326,prediction
night,3/12/2022,13,22.0676,13,165,654.077375696,prediction
night,3/12/2022,14,21.7637,14,165,707.437718627,prediction
night,3/12/2022,15,21.3971,15,165,758.879133405,prediction
night,3/12/2022,16,21.04,16,165,811.213544416,prediction
night,3/12/2022,17,19.4377,17,285,864.783493136,prediction
night,3/12/2022,18,20.8008,18,165,916.008171598,prediction
night,3/12/2022,19,20.7824,19,165,968.348947967,prediction
night,3/12/2022,20,20.8169,20,165,1020.68951414,prediction
night,3/12/2022,21,20.8494,21,165,1074.54249828,prediction
night,3/12/2022,22,21.3062,22,165,1125.51728983,prediction
night,3/12/2022,23,21.393,23,165,1177.86387697,prediction
night,3/12/2022,24,21.0571,24,165,1230.21017942,prediction
night,3/12/2022,31,20.7494,1,225,26.1421622904,prediction
night,3/12/2022,32,21.162,1,195,26.1484865544,prediction
night,3/12/2022,33,21.8941,1,75,26.148976916,prediction
night,3/12/2022,34,21.4194,1,105,26.1489802967,prediction
night,3/12/2022,35,21.3868,1,45,26.1492919353,prediction
night,3/12/2022,36,20.6969,1,255,26.1493125373,prediction
night,3/12/2022,37,21.1843,1,135,26.149317842,prediction
night,3/12/2022,38,20.7045,1,285,26.149320641,prediction
night,3/12/2022,39,20.8853,1,315,26.1495677872,prediction
night,3/12/2022,40,21.7924,1,15,26.1499340473,prediction
night,3/12/2022,41,21.4739,1,345,26.1500688971,prediction
night,3/12/2022,42,21.2225,2,225,78.4865939041,prediction
night,3/12/2022,43,20.97,2,195,78.5016954405,prediction
night,3/12/2022,44,21.2511,2,105,78.5047576509,prediction
night,3/12/2022,45,21.0582,2,45,78.5051404983,prediction
night,3/12/2022,46,20.7229,2,15,78.50635058,prediction
night,3/12/2022,47,21.0607,2,315,78.506588238,prediction
night,3/12/2022,48,20.867,2,255,78.5069401867,prediction
night,3/12/2022,49,21.6626,2,345,78.5070511329,prediction
night,3/12/2022,50,21.4449,2,135,78.5072596515,prediction
night,3/12/2022,51,21.5302,2,75,78.507621266,prediction
night,3/12/2022,52,20.6077,2,285,78.5097908779,prediction
night,3/12/2022,53,20.6564,3,225,130.83419649,prediction
night,3/12/2022,54,21.4493,3,195,130.865764168,prediction
night,3/12/2022,55,21.2574,3,135,130.866816893,prediction
night,3/12/2022,56,21.8371,3,75,130.868089502,prediction
night,3/12/2022,57,21.3711,3,45,130.869096061,prediction
night,3/12/2022,58,21.634,3,105,130.870643632,prediction
night,3/12/2022,59,20.6832,3,15,130.871230267,prediction
night,3/12/2022,60,21.1157,3,345,130.872835727,prediction
night,3/12/2022,61,20.4939,3,315,130.873391001,prediction
night,3/12/2022,62,20.941,3,285,130.87356057,prediction
night,3/12/2022,63,21.3089,3,255,130.87662654,prediction
night,3/12/2022,64,21.1463,4,225,183.202760398,prediction
night,3/12/2022,65,21.1385,4,195,183.241181439,prediction
night,3/12/2022,66,21.5445,4,105,183.242955556,prediction
night,3/12/2022,67,21.6191,4,75,183.244421032,prediction
night,3/12/2022,68,21.2753,4,135,183.246181946,prediction
night,3/12/2022,69,21.0766,4,15,183.246919315,prediction
night,3/12/2022,70,21.1544,4,45,183.248158249,prediction
night,3/12/2022,71,21.1538,4,345,183.24991072,prediction
night,3/12/2022,72,21.4695,4,255,183.253658741,prediction
night,3/12/2022,73,21.3363,4,285,183.255763257,prediction
night,3/12/2022,74,20.4528,4,315,183.256425919,prediction
night,3/12/2022,75,20.7437,5,225,235.5378245,prediction
night,3/12/2022,76,21.0281,5,195,235.586306566,prediction
night,3/12/2022,77,20.9512,5,75,235.586681799,prediction
night,3/12/2022,78,21.1037,5,105,235.588284549,prediction
night,3/12/2022,79,21.3687,5,45,235.589826951,prediction
night,3/12/2022,80,21.5606,5,135,235.591466007,prediction
night,3/12/2022,81,21.1715,5,15,235.597026849,prediction
night,3/12/2022,82,21.1506,5,345,235.601945306,prediction
night,3/12/2022,83,19.5948,5,315,235.603359681,prediction
night,3/12/2022,84,21.1155,5,285,235.605230044,prediction
night,3/12/2022,85,20.6772,5,255,235.606875989,prediction
night,3/12/2022,86,20.727,6,225,287.893716757,prediction
night,3/12/2022,87,20.9341,6,105,287.952342449,prediction
night,3/12/2022,88,20.871,6,195,287.953574821,prediction
night,3/12/2022,89,21.3965,6,75,287.954487322,prediction
night,3/12/2022,90,21.2461,6,135,287.954804033,prediction
night,3/12/2022,91,21.7717,6,45,287.957554831,prediction
night,3/12/2022,92,20.8002,6,15,287.960622974,prediction
night,3/12/2022,93,20.9147,6,345,287.968116355,prediction
night,3/12/2022,94,19.5404,6,315,287.977630168,prediction
night,3/12/2022,95,20.2728,6,255,287.979473221,prediction
night,3/12/2022,96,19.2882,6,285,287.981779618,prediction
night,3/12/2022,97,20.6207,7,225,340.206774681,prediction
night,3/12/2022,98,21.1734,7,105,340.2706357,prediction
night,3/12/2022,99,21.4488,7,75,340.271549334,prediction
night,3/12/2022,100,21.1733,7,135,340.275296586,prediction
night,3/12/2022,101,20.929,7,195,340.276063867,prediction
night,3/12/2022,102,21.3529,7,45,340.276678648,prediction
night,3/12/2022,103,20.8942,7,15,340.284751843,prediction
night,3/12/2022,104,20.5951,7,345,340.295141519,prediction
night,3/12/2022,105,19.7113,7,315,340.304761915,prediction
night,3/12/2022,106,20.6998,7,255,340.308783293,prediction
night,3/12/2022,107,19.8255,7,285,340.309803081,prediction
night,3/12/2022,108,20.8225,8,225,392.609087709,prediction
night,3/12/2022,109,21.191,8,75,392.674128151,prediction
night,3/12/2022,110,21.1989,8,105,392.677146954,prediction
night,3/12/2022,111,20.7306,8,45,392.681811001,prediction
night,3/12/2022,112,21.8703,8,135,392.683283752,prediction
night,3/12/2022,113,20.4955,8,195,392.683423375,prediction
night,3/12/2022,114,20.1418,8,15,392.695837136,prediction
night,3/12/2022,115,20.5247,8,345,392.709712269,prediction
night,3/12/2022,116,19.255,8,315,392.718288014,prediction
night,3/12/2022,117,20.2449,8,285,392.725912691,prediction
night,3/12/2022,118,20.7785,8,255,392.727876477,prediction
night,3/12/2022,119,20.5311,9,225,444.967545613,prediction
night,3/12/2022,120,21.4678,9,105,445.034567252,prediction
night,3/12/2022,121,21.1321,9,75,445.040277329,prediction
night,3/12/2022,122,20.7655,9,45,445.044364492,prediction
night,3/12/2022,123,22.0176,9,135,445.047630348,prediction
night,3/12/2022,124,20.819,9,195,445.05299325,prediction
night,3/12/2022,125,19.7765,9,15,445.06189049,prediction
night,3/12/2022,126,19.3381,9,345,445.079436204,prediction
night,3/12/2022,127,19.3814,9,315,445.092654475,prediction
night,3/12/2022,128,20.7143,9,255,445.100751387,prediction
night,3/12/2022,129,20.3115,9,285,445.105153265,prediction
night,3/12/2022,130,20.5421,10,225,497.266228693,prediction
night,3/12/2022,131,21.4656,10,105,497.337391364,prediction
night,3/12/2022,132,21.2949,10,75,497.338930083,prediction
night,3/12/2022,133,22.2425,10,135,497.348469066,prediction
night,3/12/2022,134,20.2666,10,45,497.348890797,prediction
night,3/12/2022,135,20.7486,10,195,497.360915159,prediction
night,3/12/2022,136,20.2498,10,15,497.368061999,prediction
night,3/12/2022,137,19.7515,10,345,497.390112246,prediction
night,3/12/2022,138,19.1376,10,315,497.40865149,prediction
night,3/12/2022,139,20.5589,10,255,497.419046738,prediction
night,3/12/2022,140,20.6905,10,285,497.420665061,prediction
night,3/12/2022,141,20.1001,11,225,546.903162294,prediction
night,3/12/2022,142,20.5759,11,195,546.956662613,prediction
night,3/12/2022,143,19.7484,11,15,546.961835945,prediction
night,3/12/2022,144,21.9476,11,135,546.989476845,prediction
night,3/12/2022,145,19.3689,11,345,546.992209207,prediction
night,3/12/2022,146,19.8221,11,45,546.992632234,prediction
night,3/12/2022,147,21.3603,11,75,547.000708722,prediction
night,3/12/2022,148,21.2729,11,105,547.00681307,prediction
night,3/12/2022,149,18.5084,11,315,547.068358919,prediction
night,3/12/2022,150,20.5298,11,285,547.10048277,prediction
night,3/12/2022,151,20.7791,11,255,547.10469891,prediction
night,3/12/2022,152,20.314,12,225,601.445836677,prediction
night,3/12/2022,153,21.097,12,105,601.521158094,prediction
night,3/12/2022,154,20.9135,12,75,601.521631113,prediction
night,3/12/2022,155,21.5185,12,135,601.531126669,prediction
night,3/12/2022,156,19.9681,12,45,601.532445915,prediction
night,3/12/2022,157,20.1103,12,195,601.546952442,prediction
night,3/12/2022,158,19.7397,12,15,601.549994255,prediction
night,3/12/2022,159,19.2049,12,345,601.582898436,prediction
night,3/12/2022,160,18.4518,12,315,601.620474081,prediction
night,3/12/2022,161,19.947,12,255,601.640315573,prediction
night,3/12/2022,162,20.752,12,285,601.64126025,prediction
night,3/12/2022,163,19.9095,13,225,653.749348408,prediction
night,3/12/2022,164,21.6496,13,105,653.821981781,prediction
night,3/12/2022,165,20.9009,13,75,653.822554947,prediction
night,3/12/2022,166,21.4038,13,135,653.834129524,prediction
night,3/12/2022,167,20.1247,13,45,653.835724378,prediction
night,3/12/2022,168,19.8616,13,195,653.857004574,prediction
